date,country,confirmed,deaths,recovered,active,population
2023-09-04,Canada,281061,5460,210984,34143,772580524
2023-09-05,Canada,255965,5999,199185,44169,761590540
2023-09-06,Canada,263268,5539,184537,32402,254656082
2023-09-07,Canada,270797,7202,200292,33991,367024869
2023-09-08,Canada,249413,5378,181662,33753,190863067
2023-09-09,Canada,252553,7154,187006,25520,255449307
2023-09-10,Canada,244403,5757,187617,37553,225681092
2023-09-11,Canada,251753,6692,198617,27666,143309536
2023-09-12,Canada,231074,3042,187133,37367,211281187
2023-09-13,Canada,217507,3754,175143,36650,607573657
2023-09-14,Canada,232961,4026,171106,29085,319760343
2023-09-15,Canada,241380,2878,171135,29492,183936961
2023-09-16,Canada,242145,2507,184737,41658,30324070
2023-09-17,Canada,251619,4767,202936,34614,680138727
2023-09-18,Canada,266248,6444,202588,36121,228457267
2023-09-19,Canada,278947,7749,234843,38277,755378322
2023-09-20,Canada,286055,8393,229003,56162,222987299
2023-09-21,Canada,276997,2964,206309,47328,201317154
2023-09-22,Canada,305605,8028,253125,30886,84378441
2023-09-23,Canada,311859,3306,226158,45018,709627802
2023-09-24,Canada,321189,9194,265118,36495,487246765
2023-09-25,Canada,365102,6295,306819,70910,749669527
2023-09-26,Canada,342149,8771,241924,35995,58905888
2023-09-27,Canada,339108,7940,284921,63292,225446413
2023-09-28,Canada,382458,8438,285882,50345,953280030
2023-09-29,Canada,433492,11772,328486,85680,375951082
2023-09-30,Canada,442918,8855,360162,78352,566465038
2023-10-01,Canada,474969,12374,400938,53485,895251054
2023-10-02,Canada,490324,5931,358938,92995,682047620
2023-10-03,Canada,478383,10783,365549,90969,747812653
2023-10-04,Canada,472844,5746,372605,54284,940963621
2023-10-05,Canada,460884,13388,352633,86454,869409724
2023-10-06,Canada,499494,10558,377629,53433,331113220
2023-10-07,Canada,528867,8752,372062,53182,308232894
2023-10-08,Canada,552278,12323,443987,59779,967582963
2023-10-09,Canada,545059,15561,389898,76265,590577706
2023-10-10,Canada,533877,7125,411462,74975,578750458
2023-10-11,Canada,529994,6597,408871,85790,970912430
2023-10-12,Canada,523817,8495,394935,96066,799762463
2023-10-13,Canada,517763,8102,380831,101400,674402647
2023-10-14,Canada,510587,6703,404923,96494,87546170
2023-10-15,Canada,525047,7243,434108,104932,503086007
2023-10-16,Canada,513871,12997,371826,88501,690538387
2023-10-17,Canada,537790,8748,395676,87647,611705287
2023-10-18,Canada,603014,7526,457505,118715,528315186
2023-10-19,Canada,626908,13744,498867,111058,731931558
2023-10-20,Canada,623069,10037,470831,120232,766725523
2023-10-21,Canada,634496,18063,489810,95528,619124400
2023-10-22,Canada,635764,15195,465936,118982,776718800
2023-10-23,Canada,590266,10842,425692,84600,353276508
2023-10-24,Canada,591239,8344,458989,89046,139277335
2023-10-25,Canada,612005,15452,480228,100797,495605408
2023-10-26,Canada,592321,15339,421499,109555,677005279
2023-10-27,Canada,577487,12256,415890,75072,650834524
2023-10-28,Canada,602588,11763,435537,118234,462286289
2023-10-29,Canada,559402,13813,425777,67763,520204498
2023-10-30,Canada,591246,7831,475212,68885,730649744
2023-10-31,Canada,619141,16905,463854,111903,334626184
2023-11-01,Canada,585898,6282,433252,106668,839377952
2023-11-02,Canada,589847,16969,466152,69239,703591430
2023-11-03,Canada,595380,13770,500341,82901,100112029
2023-11-04,Canada,587774,11381,434110,60462,631962979
2023-11-05,Canada,600238,9348,490890,112590,319872579
2023-11-06,Canada,619633,6623,489342,117220,898394764
2023-11-07,Canada,595562,9376,458335,63189,845314459
2023-11-08,Canada,628023,17971,449007,75714,179859641
2023-11-09,Canada,642683,17828,513012,123556,802372868
2023-11-10,Canada,609187,16318,502327,112730,592916368
2023-11-11,Canada,585272,6710,436154,99979,130557354
2023-11-12,Canada,576348,14932,409350,88780,443529237
2023-11-13,Canada,585252,15360,469151,74845,545959975
2023-11-14,Canada,609927,9070,448078,110974,605633062
2023-11-15,Canada,673967,19986,526057,69377,741828079
2023-11-16,Canada,645442,18110,504993,68292,491586033
2023-11-17,Canada,613777,17474,455031,70298,707135737
2023-11-18,Canada,620315,12463,475034,102353,96182344
2023-11-19,Canada,615343,15894,466467,77021,786524922
2023-11-20,Canada,668007,19231,514594,81940,235869275
2023-11-21,Canada,687200,7273,569344,89538,989008876
2023-11-22,Canada,740467,8346,607987,98169,962115754
2023-11-23,Canada,785007,22125,653841,93446,14145028
2023-11-24,Canada,827612,20649,642626,121939,655293795
2023-11-25,Canada,891950,20375,682264,109604,694337249
2023-11-26,Canada,964940,12296,808863,164970,119118283
2023-11-27,Canada,1001245,21595,723314,110669,954013158
2023-11-28,Canada,1065443,16137,814178,160152,970496445
2023-11-29,Canada,955304,17135,794759,148937,995115058
2023-11-30,Canada,933498,14685,786165,152554,573507867
2023-12-01,Canada,874219,14118,665483,170943,744101522
2023-12-02,Canada,914602,18955,711061,105745,475417975
2023-12-03,Canada,800260,21104,626907,94174,962302037
2023-12-04,Canada,800066,15982,578529,86050,416065597
2023-12-05,Canada,807597,21244,648066,103032,77013113
2023-12-06,Canada,829792,21053,696546,165616,581650417
2023-12-07,Canada,835580,10751,608871,161004,271752614
2023-12-08,Canada,826903,24072,607202,135050,19757857
2023-12-09,Canada,847447,9063,673906,152006,145400129
2023-12-10,Canada,880731,14021,696863,135381,670080144
2023-12-11,Canada,964813,23124,797166,131304,992381165
2023-12-12,Canada,1018137,12004,785919,189228,863171743
2023-12-13,Canada,1047386,24425,861183,160787,392482764
2023-12-14,Canada,953528,21084,805414,104644,368779394
2023-12-15,Canada,893764,19674,646831,95834,628070730
2023-12-16,Canada,888905,24484,672110,106242,726448595
2023-12-17,Canada,900119,18887,733942,125928,922044756
2023-12-18,Canada,878828,10825,690756,115102,470190281
2023-12-19,Canada,867450,22477,633933,94448,608085121
2023-12-20,Canada,864176,18250,717199,163185,321337326
2023-12-21,Canada,797542,20497,592804,87612,308966976
2023-12-22,Canada,830833,17714,621881,116948,50713122
2023-12-23,Canada,880467,19160,747487,89365,726637039
2023-12-24,Canada,824446,13283,659373,122916,962735441
2023-12-25,Canada,839790,23507,630555,155459,763757625
2023-12-26,Canada,848903,9652,664783,112568,844674655
2023-12-27,Canada,914162,25443,758292,176321,80767769
2023-12-28,Canada,964517,28356,714991,175353,924796330
2023-12-29,Canada,901445,26523,665795,96869,664156530
2023-12-30,Canada,859384,14232,674844,102770,322702559
2023-12-31,Canada,948897,23953,752936,101514,685664645
2023-01-01,Australia,33815,799,27832,5126,803092292
2023-01-02,Australia,35473,447,26970,6139,518552499
2023-01-03,Australia,32062,813,24753,5662,501881289
2023-01-04,Australia,33740,430,25142,5323,931705664
2023-01-05,Australia,33429,753,27001,4094,379078609
2023-01-06,Australia,36987,902,26975,3994,935724098
2023-01-07,Australia,35613,503,27289,4029,613789049
2023-01-08,Australia,35031,459,29653,3719,628373564
2023-01-09,Australia,38141,1087,29841,6117,638736077
2023-01-10,Australia,41521,779,31020,5504,601999442
2023-01-11,Australia,44715,897,32181,8015,99325322
2023-01-12,Australia,45800,1102,33437,6901,299192544
2023-01-13,Australia,47059,747,35408,8180,984241142
2023-01-14,Australia,49473,550,41714,8032,503253112
2023-01-15,Australia,57863,607,47354,9678,113134686
2023-01-16,Australia,56848,1292,47911,8480,109035193
2023-01-17,Australia,57749,1293,44814,9449,681186128
2023-01-18,Australia,59794,665,46997,11622,873072923
2023-01-19,Australia,60199,1545,49089,9995,578261834
2023-01-20,Australia,66326,985,48494,7008,649332463
2023-01-21,Australia,64371,1484,49463,7828,283793990
2023-01-22,Australia,64631,1446,47527,7023,423357634
2023-01-23,Australia,73286,1188,57107,14527,371776049
2023-01-24,Australia,63311,1684,45548,7350,714096215
2023-01-25,Australia,59520,1547,43392,11838,101676860
2023-01-26,Australia,57284,1211,45816,6247,289773546
2023-01-27,Australia,57415,732,41933,6717,370306612
2023-01-28,Australia,55275,1619,39888,10351,504734418
2023-01-29,Australia,55195,1606,42977,5617,63611677
2023-01-30,Australia,52685,547,41859,7869,792993825
2023-01-31,Australia,53015,570,40110,7947,532582971
2023-02-01,Australia,53210,1284,41875,5935,616229423
2023-02-02,Australia,56046,1223,45765,9714,648845710
2023-02-03,Australia,53477,1139,41223,10505,835792325
2023-02-04,Australia,59006,1549,48136,11612,709221313
2023-02-05,Australia,59108,1216,44466,6586,659636648
2023-02-06,Australia,59713,983,49829,8015,364554360
2023-02-07,Australia,61776,820,45325,10504,454811775
2023-02-08,Australia,65666,1641,46838,8765,53629370
2023-02-09,Australia,68357,1723,49231,9308,178474656
2023-02-10,Australia,68135,1836,51779,7133,779553240
2023-02-11,Australia,68245,1066,51481,13231,341471502
2023-02-12,Australia,69985,816,58859,7142,389327479
2023-02-13,Australia,69740,1847,59147,7247,105802693
2023-02-14,Australia,69391,1875,53014,13069,572328849
2023-02-15,Australia,68841,1442,57664,12281,884929718
2023-02-16,Australia,72105,1728,59026,13503,243551876
2023-02-17,Australia,82584,2257,65856,12269,237410257
2023-02-18,Australia,81671,1934,62594,11595,407960213
2023-02-19,Australia,79022,1437,56573,8670,247652462
2023-02-20,Australia,82285,2100,66414,8425,909908924
2023-02-21,Australia,89342,1912,63741,14156,279653113
2023-02-22,Australia,92706,1973,70843,15657,155812819
2023-02-23,Australia,92229,2669,65868,18266,976550549
2023-02-24,Australia,89711,2160,70084,15143,817822298
2023-02-25,Australia,85651,1568,66142,15813,155594563
2023-02-26,Australia,85913,2573,67215,9505,538865564
2023-02-27,Australia,87734,1367,69578,14391,520339698
2023-02-28,Australia,82519,1117,64565,12200,527046908
2023-03-01,Australia,83490,1010,66884,15048,157187006
2023-03-02,Australia,86531,1994,72361,11519,566777082
2023-03-03,Australia,86916,996,62433,16426,445618756
2023-03-04,Australia,86489,2538,62767,15350,769391118
2023-03-05,Australia,80652,1462,60340,11542,865925868
2023-03-06,Australia,84144,1758,60398,14146,972931316
2023-03-07,Australia,87316,1785,68081,15898,481738527
2023-03-08,Australia,83353,1196,59898,14174,120477620
2023-03-09,Australia,78682,1474,62322,8339,208127108
2023-03-10,Australia,78298,1183,55523,9123,801241049
2023-03-11,Australia,76505,1443,58869,13148,928968535
2023-03-12,Australia,83194,1155,69698,14664,715821368
2023-03-13,Australia,87227,1603,72060,14541,608890160
2023-03-14,Australia,90171,1104,74160,12227,242945969
2023-03-15,Australia,94246,1558,78384,16618,488223497
2023-03-16,Australia,85833,1415,69764,9497,69218087
2023-03-17,Australia,86164,970,61505,14374,397297825
2023-03-18,Australia,85212,2347,72354,14462,736554251
2023-03-19,Australia,90457,1203,75919,17009,125962388
2023-03-20,Australia,92953,1082,75283,13165,901762044
2023-03-21,Australia,101949,1887,71892,14056,618379851
2023-03-22,Australia,101899,1397,80718,14240,553552392
2023-03-23,Australia,110195,2266,93498,19800,985210965
2023-03-24,Australia,111904,2588,93425,20609,443658433
2023-03-25,Australia,114773,1567,94961,15137,713484751
2023-03-26,Australia,119576,2793,85354,13080,575259871
2023-03-27,Australia,117446,1249,86795,18009,317787108
2023-03-28,Australia,125553,2312,96549,15741,213286094
2023-03-29,Australia,128104,1798,91995,14791,452867035
2023-03-30,Australia,131429,2390,108613,13650,29582012
2023-03-31,Australia,140449,1709,112999,18952,132875049
2023-04-01,Australia,150094,4498,108680,19409,376734713
2023-04-02,Australia,138954,2515,111306,21415,262267529
2023-04-03,Australia,134141,3386,100799,22979,365287370
2023-04-04,Australia,147550,4022,119776,24731,331202771
2023-04-05,Australia,149676,3010,117120,19550,215022090
2023-04-06,Australia,141205,1817,104207,19103,185486278
2023-04-07,Australia,140201,3814,118247,21544,978153743
2023-04-08,Australia,140595,3896,106811,26576,998357665
2023-04-09,Australia,138901,3022,111966,23346,456243442
2023-04-10,Australia,151038,2017,120947,19395,60776719
2023-04-11,Australia,141407,1728,104108,17157,667753598
2023-04-12,Australia,134409,1668,106905,20826,540484437
2023-04-13,Australia,141121,1827,118079,26597,71807102
2023-04-14,Australia,139048,2328,100705,20941,223978214
2023-04-15,Australia,140945,3452,104474,22019,983390626
2023-04-16,Australia,152887,4027,123165,26800,204263647
2023-04-17,Australia,148825,1504,116848,29698,598127004
2023-04-18,Australia,164464,3421,137766,30795,738279332
2023-04-19,Australia,160712,4332,118422,29376,396994780
2023-04-20,Australia,166368,3430,126687,20051,825634516
2023-04-21,Australia,163896,3984,121671,31157,355831515
2023-04-22,Australia,162769,2486,134254,25559,379435314
2023-04-23,Australia,165540,4699,139870,31356,165759628
2023-04-24,Australia,168219,4116,142558,24419,107304315
2023-04-25,Australia,164976,2536,115700,30977,902544136
2023-04-26,Australia,152709,2431,117114,17006,158103473
2023-04-27,Australia,134879,3159,107729,19118,863254493
2023-04-28,Australia,137989,1974,109115,19453,825179339
2023-04-29,Australia,124209,1935,97651,20795,63113045
2023-04-30,Australia,121890,1801,101753,16852,548171183
2023-05-01,Australia,124171,3483,96800,20667,789686647
2023-05-02,Australia,126977,2272,104848,22135,73373408
2023-05-03,Australia,130441,3032,97441,24905,683576691
2023-05-04,Australia,133612,3075,104959,17729,960853108
2023-05-05,Australia,140944,4140,104043,27395,275711109
2023-05-06,Australia,148688,2480,120702,20566,410634514
2023-05-07,Australia,172971,2426,128295,19556,602264708
2023-05-08,Australia,184502,2209,148604,32557,331095125
2023-05-09,Australia,169997,1886,142262,23818,640661893
2023-05-10,Australia,169029,3484,125104,26765,241985380
2023-05-11,Australia,165281,3248,118814,20570,251705951
2023-05-12,Australia,171601,3886,145266,24149,307919478
2023-05-13,Australia,171262,2908,133325,27170,756133448
2023-05-14,Australia,173485,1866,133282,30000,248938553
2023-05-15,Australia,176133,3245,139353,25154,455654499
2023-05-16,Australia,181654,5010,147876,23776,48010194
2023-05-17,Australia,195997,3481,162114,28159,199820792
2023-05-18,Australia,195831,5006,161174,23722,348014972
2023-05-19,Australia,199726,3273,140368,26627,152340044
2023-05-20,Australia,196989,2212,139822,22993,650573499
2023-05-21,Australia,197822,5699,150160,36124,323307242
2023-05-22,Australia,187185,3976,158083,35295,59902606
2023-05-23,Australia,182174,3101,140077,27024,353880132
2023-05-24,Australia,176948,5205,143346,33733,35702261
2023-05-25,Australia,182466,4299,134265,19901,247552492
2023-05-26,Australia,163892,3820,124262,32454,505859568
2023-05-27,Australia,157466,2156,120385,21355,712727099
2023-05-28,Australia,151288,2944,106822,25175,853197085
2023-05-29,Australia,153899,3694,115143,28665,404817140
2023-05-30,Australia,146816,1567,119876,20845,335100235
2023-05-31,Australia,150860,2611,117825,22956,516826916
2023-06-01,Australia,152672,2500,129294,20748,33953405
2023-06-02,Australia,157044,3866,132420,27134,773512955
2023-06-03,Australia,156459,3685,114612,23489,285795729
2023-06-04,Australia,163316,4565,114898,18781,19219504
2023-06-05,Australia,172345,2110,128879,22131,828278060
2023-06-06,Australia,179263,2520,150295,31845,337378154
2023-06-07,Australia,176866,4377,134481,20515,998481383
2023-06-08,Australia,174847,4633,135124,31861,139762162
2023-06-09,Australia,166056,3880,140487,19769,419145192
2023-06-10,Australia,158912,1824,117289,30641,368169212
2023-06-11,Australia,172199,4361,136272,28606,990025014
2023-06-12,Australia,174386,2278,129041,22854,120587996
2023-06-13,Australia,174136,3737,147770,29329,134294788
2023-06-14,Australia,168567,2073,139976,23429,325701535
2023-06-15,Australia,181708,2162,143337,33709,618505238
2023-06-16,Australia,181737,4990,135595,31915,76758274
2023-06-17,Australia,180659,1957,133934,19615,647855098
2023-06-18,Australia,187644,5132,134258,28928,456694686
2023-06-19,Australia,197992,4517,164462,33855,90291246
2023-06-20,Australia,193190,3910,157760,26322,300443095
2023-06-21,Australia,205322,4806,173015,40082,420683983
2023-06-22,Australia,218707,5270,163121,29244,996569914
2023-06-23,Australia,238128,6555,171341,38313,872768473
2023-06-24,Australia,266230,7010,225521,28535,406968833
2023-06-25,Australia,247417,7167,206689,44312,515868924
2023-06-26,Australia,248825,5407,203523,38756,76268763
2023-06-27,Australia,242625,4557,193272,47590,530408906
2023-06-28,Australia,250800,6859,181646,27288,709269755
2023-06-29,Australia,261358,4202,220627,42607,232358623
2023-06-30,Australia,268679,6234,211799,37808,952382869
2023-07-01,Australia,252760,4275,202489,40241,515930117
2023-07-02,Australia,259521,5202,188714,47600,401425371
2023-07-03,Australia,250884,2685,210216,42052,475702531
2023-07-04,Australia,248049,3231,197528,41968,320535129
2023-07-05,Australia,247513,5938,182238,27169,724071297
2023-07-06,Australia,239190,3544,177022,47165,944865905
2023-07-07,Australia,249311,3317,177060,28316,299481573
2023-07-08,Australia,235732,6572,194333,26491,451327163
2023-07-09,Australia,246294,6484,197005,43379,304111397
2023-07-10,Australia,218327,5474,165899,41672,350058403
2023-07-11,Australia,230291,3044,162880,32960,652519177
2023-07-12,Australia,214841,2709,174318,27924,987977875
2023-07-13,Australia,200486,3269,148609,20074,364853466
2023-07-14,Australia,206178,5403,147502,21357,910176950
2023-07-15,Australia,213922,6343,160505,40911,674227251
2023-07-16,Australia,222757,2805,160083,41221,416598764
2023-07-17,Australia,201121,5874,168518,26371,79006510
2023-07-18,Australia,198729,3099,143528,22868,402889335
2023-07-19,Australia,197452,5648,153160,34980,212810812
2023-07-20,Australia,203237,4468,164423,29124,767706497
2023-07-21,Australia,204381,2524,154854,35739,595524711
2023-07-22,Australia,200660,3700,146273,34255,336079346
2023-07-23,Australia,194494,5139,142590,28933,419307991
2023-07-24,Australia,202991,5914,158943,29470,361254547
2023-07-25,Australia,202791,3203,172187,39812,512759638
2023-07-26,Australia,217926,2981,173474,31043,803057838
2023-07-27,Australia,226306,2809,188505,31192,17966281
2023-07-28,Australia,221947,5130,163077,38265,720680702
2023-07-29,Australia,245780,4328,174792,45531,215666940
2023-07-30,Australia,237374,4567,174544,27208,412008922
2023-07-31,Australia,238189,3182,178738,32664,937977092
2023-08-01,Australia,241805,6434,198969,35835,926073047
2023-08-02,Australia,240219,4068,187093,34791,116177777
2023-08-03,Australia,229504,4795,186013,27990,838065891
2023-08-04,Australia,227116,6304,191074,31596,335744351
2023-08-05,Australia,227709,6535,189438,30935,387068652
2023-08-06,Australia,229154,6601,189224,33204,17727427
2023-08-07,Australia,226946,4410,159106,27952,681818405
2023-08-08,Australia,233297,5322,191222,41206,812377703
2023-08-09,Australia,238548,2781,176777,30346,635332238
2023-08-10,Australia,226320,5723,174322,24685,321956390
2023-08-11,Australia,233306,4666,194535,44616,941292807
